Catalog_ID,Source_Event_ID,Event_Type,Split,Year,Return_Period_year,Rain_Start_Local,Rain_End_Local,Rain_Total_mm,Max_Equivalent_Intensity_mm_h,Sensor_Loss_Event_Allowed,Formal_Event_Overlap,Source_DAT_SHA256,Archived_DAT_SHA256,DAT_Row_Count,DAT_Start_Local,DAT_End_Local,DAT_Total_in,DAT_Total_mm,DAT_Max_5min_in,DAT_Max_Equivalent_Intensity_in_h,DAT_Interval_min,DAT_Format_QC,Package_DAT_Path
DESIGN_100YR,DESIGN_100yr_24h_5min_VOLUME_in,design,training,2000,100.0,2000-07-01 06:00,2000-07-02 06:00,162.81400000000005,267.99183384,False,NOT_APPLICABLE,15221af0a16c1f25332e808c5ddfe3dabc6d96b08aa9eb62deb951f47a26772b,15221af0a16c1f25332e808c5ddfe3dabc6d96b08aa9eb62deb951f47a26772b,433,2000-07-01 00:00,2000-07-02 12:00,6.41,162.814,0.8792383,10.5508596,5,PASS,Training/Rainfall_data/Synthetic_rainfall/DESIGN_100YR_24h_5min_VOLUME_in.dat
OBS_20230922T1740,EVT01_20230922T1740,observed,training,2023,,2023-09-22 17:40,2023-09-24 12:20,119.88,39.6,False,NONE,cd47fadecf0d5743ec07602298f5cc1d04dfe76990fe3b585d9ceaf016a27c5a,cd47fadecf0d5743ec07602298f5cc1d04dfe76990fe3b585d9ceaf016a27c5a,657,2023-09-22 11:40,2023-09-24 18:20,4.7196823000000006,119.87993042,0.1299213,1.5590555999999998,5,PASS,Training/Rainfall_data/Real_rainfall/OBS_20230922T1740_119p88mm.dat
OBS_20230925T0030,EVT14_20230925T0030,observed,training,2023,,2023-09-25 00:30,2023-09-25 06:55,12.67,54.84,False,NONE,fd2f412675b53441c1ca7c5cb46664c6de2a2163fa96a423b1fd037f1317ef0e,fd2f412675b53441c1ca7c5cb46664c6de2a2163fa96a423b1fd037f1317ef0e,222,2023-09-24 18:30,2023-09-25 12:55,0.4988188,12.66999752,0.1799213,2.1590556000000003,5,PASS,Training/Rainfall_data/Real_rainfall/OBS_20230925T0030_12p67mm.dat
OBS_20231026T0250,EVT13_20231026T0250,observed,training,2023,,2023-10-26 02:50,2023-10-27 07:20,14.54,12.24,False,NONE,cf052fcefad9eed9593ab75bb007b95f324bbda03a2ff77fd47ac71ebdc6bf17,cf052fcefad9eed9593ab75bb007b95f324bbda03a2ff77fd47ac71ebdc6bf17,487,2023-10-25 20:50,2023-10-27 13:20,0.5724399,14.53997346,0.0401575,0.48189,5,PASS,Training/Rainfall_data/Real_rainfall/OBS_20231026T0250_14p54mm.dat
OBS_20231105T2020,EVT10_20231105T2020,observed,training,2023,,2023-11-05 20:20,2023-11-06 08:40,20.88,6.12,False,NONE,a3e6cb4d26892e9901332774e6c3588e53dc4711c71459224adb1fc94b44e886,a3e6cb4d26892e9901332774e6c3588e53dc4711c71459224adb1fc94b44e886,293,2023-11-05 14:20,2023-11-06 14:40,0.8220456,20.87995824,0.0200787,0.2409444,5,PASS,Training/Rainfall_data/Real_rainfall/OBS_20231105T2020_20p88mm.dat
OBS_20240507T2045,EVT12_20240507T2045,observed,training,2024,,2024-05-07 20:45,2024-05-08 01:35,14.96,27.48,False,NONE,17822fc72733a055aba641fd12b72c61e24fd17f720d770a49280f71908f10d3,17822fc72733a055aba641fd12b72c61e24fd17f720d770a49280f71908f10d3,203,2024-05-07 14:45,2024-05-08 07:35,0.5889762000000001,14.95999548,0.0901575,1.08189,5,PASS,Training/Rainfall_data/Real_rainfall/OBS_20240507T2045_14p96mm.dat
OBS_20240521T0615,EVT03_20240521T0615,observed,training,2024,,2024-05-21 06:15,2024-05-22 02:35,61.50999999999999,33.480000000000004,False,NONE,0ad0c2b26a4653f99f2320717949645ed99635429c6cc13826caaade44b18f7a,0ad0c2b26a4653f99f2320717949645ed99635429c6cc13826caaade44b18f7a,389,2024-05-21 00:15,2024-05-22 08:35,2.421652,61.5099608,0.1098425,1.31811,5,PASS,Training/Rainfall_data/Real_rainfall/OBS_20240521T0615_61p51mm.dat
OBS_20240602T2250,EVT08_20240602T2250,observed,training,2024,,2024-06-02 22:50,2024-06-03 05:35,25.05,15.24,False,NONE,a5a2b948ce0fcdcfab0f06d5b7d191ac2083eae5bc25c3e53dc2cc8950087aa0,a5a2b948ce0fcdcfab0f06d5b7d191ac2083eae5bc25c3e53dc2cc8950087aa0,226,2024-06-02 16:50,2024-06-03 11:35,0.9862197,25.04998038,0.05,0.6000000000000001,5,PASS,Training/Rainfall_data/Real_rainfall/OBS_20240602T2250_25p05mm.dat
OBS_20240604T1825,EVT09_20240604T1825,observed,training,2024,,2024-06-04 18:25,2024-06-05 01:40,20.95,36.6,False,NONE,649f90fa4c8779b9b40cf3d8a29173e48c80bfa65fd90c1790391bf0cd4d3585,649f90fa4c8779b9b40cf3d8a29173e48c80bfa65fd90c1790391bf0cd4d3585,232,2024-06-04 12:25,2024-06-05 07:40,0.8248023,20.94997842,0.1200787,1.4409444,5,PASS,Training/Rainfall_data/Real_rainfall/OBS_20240604T1825_20p95mm.dat
OBS_20240618T1435,EVT02_20240618T1435,observed,training,2024,,2024-06-18 14:35,2024-06-19 00:50,69.57000000000001,88.44,True,NONE,a8672428e421046afab08af849116a5e1f47b5abcb288fb801b709eab53630af,a8672428e421046afab08af849116a5e1f47b5abcb288fb801b709eab53630af,268,2024-06-18 08:35,2024-06-19 06:50,2.7389759,69.56998786,0.2901575,3.48189,5,PASS,Training/Rainfall_data/Real_rainfall/OBS_20240618T1435_69p57mm.dat
OBS_20240628T0135,EVT04_20240628T0135,observed,training,2024,,2024-06-28 01:35,2024-06-28 12:50,47.62,30.48,False,NONE,f98a815d647deaaff6a954787233e0d788167e2b870788957858ba04f38d3d08,f98a815d647deaaff6a954787233e0d788167e2b870788957858ba04f38d3d08,280,2024-06-27 19:35,2024-06-28 18:50,1.874802,47.6199708,0.1,1.2000000000000002,5,PASS,Training/Rainfall_data/Real_rainfall/OBS_20240628T0135_47p62mm.dat
OBS_20240803T1526,EVT19_20240803T1526,observed,training,2024,,2024-08-03 15:26,2024-08-03 19:01,10.87,36.6,False,NONE,223c97fabc863f196a24bffe6fd77b6641f025e2dbdef262c0522991affad454,223c97fabc863f196a24bffe6fd77b6641f025e2dbdef262c0522991affad454,188,2024-08-03 09:26,2024-08-04 01:01,0.4279525,10.8699935,0.1200787,1.4409444,5,PASS,Training/Rainfall_data/Real_rainfall/OBS_20240803T1526_10p87mm.dat
OBS_20240815T0746,EVT06_20240815T0746,observed,training,2024,,2024-08-15 07:46,2024-08-15 14:56,26.58,12.24,False,NONE,4ef18f0f58f1ee7a8b208eccf37f6ba417cb0d37aae4ee67f02bee6313898aac,4ef18f0f58f1ee7a8b208eccf37f6ba417cb0d37aae4ee67f02bee6313898aac,231,2024-08-15 01:46,2024-08-15 20:56,1.0464558000000002,26.57997732,0.0401575,0.48189,5,PASS,Training/Rainfall_data/Real_rainfall/OBS_20240815T0746_26p58mm.dat
